10222	10754	397087138	10754	397085926	32.000000	155912507
10223	10755	397120654	10755	397119518	31.000000	155912538
10224	10756	397154170	10756	397153109	47.000000	155912585
10225	10757	397187686	10757	397186701	31.000000	155912616
10226	10758	397221202	10758	397220324	31.000000	155912647
10227	10760	397288234	10760	397287571	47.000000	155912694
10228	10761	397321750	10761	397321194	31.000000	155912725
10229	10762	397355266	10762	397354817	47.000000	155912772
10230	10763	397388782	10763	397388440	47.000000	155912819
10231	10764	397422298	10764	397422064	31.000000	155912850
10232	10765	397455814	10765	397455687	32.000000	155912882
10233	10766	397489330	10766	397489310	31.000000	155912913
10234	10767	397522846	10767	397522933	31.000000	155912944
10235	10768	397556362	10768	397556557	47.000000	155912991
10236	10769	397589878	10769	397590180	31.000000	155913022
10237	10770	397623394	10770	397623803	32.000000	155913054
10238	10771	397656910	10771	397657426	31.000000	155913085
10239	10772	397690426	10772	397691050	31.000000	155913116
10240	10773	397723942	10773	397724673	31.000000	155913147
10241	10774	397757458	10774	397758296	47.000000	155913194
10242	10776	397824490	10776	397825543	47.000000	155913241
10243	10777	397858006	10777	397859166	47.000000	155913288
10244	10778	397891522	10778	397892757	31.000000	155913319
10245	10779	397925038	10779	397926349	31.000000	155913350
10246	10780	397958554	10780	397959877	32.000000	155913382
10247	10781	397992070	10781	397993405	31.000000	155913413
10248	10782	398025586	10782	398026901	31.000000	155913444
10249	10783	398059102	10783	398060397	31.000000	155913475
10250	10784	398092618	10784	398093862	32.000000	155913507
10251	10785	398126134	10785	398127326	31.000000	155913538
10252	10786	398159650	10786	398160759	31.000000	155913569
10253	10787	398193166	10787	398194192	47.000000	155913616
10254	10788	398226682	10788	398227625	47.000000	155913663
10255	10789	398260198	10789	398261057	31.000000	155913694
10256	10790	398293714	10790	398294490	31.000000	155913725
10257	10791	398327230	10791	398327923	32.000000	155913757
10258	10792	398360746	10792	398361356	31.000000	155913788
10259	10793	398394262	10793	398394788	31.000000	155913819
10260	10794	398427778	10794	398428221	31.000000	155913850
10261	10795	398461294	10795	398461654	32.000000	155913882
10262	10796	398494810	10796	398495087	47.000000	155913929
10263	10797	398528326	10797	398528519	31.000000	155913960
10264	10798	398561842	10798	398561952	31.000000	155913991
10265	10799	398595358	10799	398595385	31.000000	155914022
10266	10800	398628874	10800	398628818	32.000000	155914054
10267	10801	398662390	10801	398662250	31.000000	155914085
10268	10802	398695906	10802	398695683	31.000000	155914116
10269	10803	398729422	10803	398729116	31.000000	155914147
10270	10804	398762938	10804	398762549	32.000000	155914179
10271	10805	398796454	10805	398795981	31.000000	155914210
10272	10806	398829970	10806	398829414	31.000000	155914241
10273	10807	398863486	10807	398862847	31.000000	155914272
10274	10808	398897002	10808	398896280	32.000000	155914304
10275	10809	398930518	10809	398929712	31.000000	155914335
10276	10810	398964034	10810	398963145	31.000000	155914366
10277	10811	398997550	10811	398996578	47.000000	155914413
10278	10812	399031066	10812	399030011	31.000000	155914444
10279	10813	399064582	10813	399063443	32.000000	155914476
10280	10814	399098098	10814	399096876	31.000000	155914507
10281	10815	399131614	10815	399130309	31.000000	155914538
10282	10816	399165130	10816	399163773	31.000000	155914569
10283	10817	399198646	10817	399197238	32.000000	155914601
10284	10818	399232162	10818	399230734	31.000000	155914632
10285	10819	399265678	10819	399264230	47.000000	155914679
10286	10820	399299194	10820	399297758	31.000000	155914710
10287	10821	399332710	10821	399331286	31.000000	155914741
10288	10822	399366226	10822	399364846	47.000000	155914788
10289	10823	399399742	10823	399398406	31.000000	155914819
10290	10824	399433258	10824	399431966	32.000000	155914851
10291	10825	399466774	10825	399465525	31.000000	155914882
10292	10826	399500290	10826	399499117	31.000000	155914913
10293	10827	399533806	10827	399532708	31.000000	155914944
10294	10828	399567322	10828	399566300	32.000000	155914976
10295	10829	399600838	10829	399599923	31.000000	155915007
10296	10830	399634354	10830	399633546	31.000000	155915038
10297	10831	399667870	10831	399667170	31.000000	155915069
10298	10832	399701386	10832	399700793	32.000000	155915101
10299	10833	399734902	10833	399734416	46.000000	155915147
10300	10834	399768418	10834	399768039	47.000000	155915194
10301	10835	399801934	10835	399801663	32.000000	155915226
10302	10836	399835450	10836	399835286	31.000000	155915257
10303	10837	399868966	10837	399868909	31.000000	155915288
10304	10838	399902482	10838	399902532	31.000000	155915319
10305	10839	399935998	10839	399936156	32.000000	155915351
10306	10840	399969514	10840	399969779	31.000000	155915382
10307	10841	400003030	10841	400003402	31.000000	155915413
10308	10842	400036546	10842	400037025	31.000000	155915444
10309	10843	400070062	10843	400070649	32.000000	155915476
10310	10844	400103578	10844	400104272	46.000000	155915522
10311	10845	400137094	10845	400137895	32.000000	155915554
10312	10846	400170610	10846	400171518	47.000000	155915601
10313	10847	400204126	10847	400205142	31.000000	155915632
10314	10848	400237642	10848	400238765	31.000000	155915663
10315	10849	400271158	10849	400272356	31.000000	155915694
10316	10850	400304674	10850	400305948	32.000000	155915726
10317	10851	400338190	10851	400339476	31.000000	155915757
10318	10852	400371706	10852	400373004	31.000000	155915788
10319	10853	400405222	10853	400406500	31.000000	155915819
10320	10854	400438738	10854	400439996	32.000000	155915851
10321	10855	400472254	10855	400473429	31.000000	155915882
10322	10856	400505770	10856	400506862	47.000000	155915929
10323	10857	400539286	10857	400540295	31.000000	155915960
10324	10858	400572802	10858	400573727	31.000000	155915991
10325	10859	400606318	10859	400607160	31.000000	155916022
10326	10860	400639834	10860	400640593	32.000000	155916054
10327	10861	400673350	10861	400674026	31.000000	155916085
10328	10862	400706866	10862	400707458	31.000000	155916116
10329	10863	400740382	10863	400740891	47.000000	155916163
10330	10864	400773898	10864	400774324	47.000000	155916210
10331	10865	400807414	10865	400807757	31.000000	155916241
10332	10866	400840930	10866	400841189	32.000000	155916273
10333	10868	400907962	10868	400908055	46.000000	155916319
10334	10869	400941478	10869	400941488	32.000000	155916351
10335	10870	400974994	10870	400974920	31.000000	155916382
10336	10871	401008510	10871	401008353	31.000000	155916413
10337	10872	401042026	10872	401041786	31.000000	155916444
10338	10873	401075542	10873	401075219	47.000000	155916491
10339	10874	401109058	10874	401108651	32.000000	155916523
10340	10875	401142574	10875	401142084	31.000000	155916554
10341	10876	401176090	10876	401175517	47.000000	155916601
10342	10877	401209606	10877	401208950	31.000000	155916632
10343	10878	401243122	10878	401242382	31.000000	155916663
10344	10879	401276638	10879	401275815	31.000000	155916694
10345	10880	401310154	10880	401309248	32.000000	155916726
10346	10881	401343670	10881	401342681	31.000000	155916757
10347	10882	401377186	10882	401376113	31.000000	155916788
10348	10883	401410702	10883	401409546	31.000000	155916819
10349	10884	401444218	10884	401442979	32.000000	155916851
10350	10885	401477734	10885	401476443	31.000000	155916882
10351	10886	401511250	10886	401509908	31.000000	155916913
10352	10887	401544766	10887	401543436	31.000000	155916944
10353	10888	401578282	10888	401576964	47.000000	155916991
10354	10889	401611798	10889	401610524	32.000000	155917023
10355	10890	401645314	10890	401644083	31.000000	155917054
10356	10891	401678830	10891	401677643	31.000000	155917085
10357	10892	401712346	10892	401711203	31.000000	155917116
10358	10893	401745862	10893	401744763	47.000000	155917163
10359	10894	401779378	10894	401778322	31.000000	155917194
10360	10895	401812894	10895	401811882	47.000000	155917241
10361	10896	401846410	10896	401845442	32.000000	155917273
10362	10897	401879926	10897	401879002	31.000000	155917304
10363	10898	401913442	10898	401912561	31.000000	155917335
10364	10899	401946958	10899	401946121	31.000000	155917366
10365	10900	401980474	10900	401979681	32.000000	155917398
10366	10901	402013990	10901	402013241	31.000000	155917429
10367	10902	402047506	10902	402046800	31.000000	155917460
10368	10903	402081022	10903	402080360	31.000000	155917491
10369	10904	402114538	10904	402113920	47.000000	155917538
10370	10905	402148054	10905	402147480	31.000000	155917569
10371	10906	402181570	10906	402181039	47.000000	155917616
10372	10907	402215086	10907	402214599	32.000000	155917648
10373	10908	402248602	10908	402248159	31.000000	155917679
10374	10909	402282118	10909	402281719	31.000000	155917710
10375	10910	402315634	10910	402315278	31.000000	155917741
10376	10911	402349150	10911	402348838	32.000000	155917773
10377	10912	402382666	10912	402382398	31.000000	155917804
10378	10913	402416182	10913	402415958	31.000000	155917835
10379	10914	402449698	10914	402449517	31.000000	155917866
10380	10915	402483214	10915	402483077	32.000000	155917898
10381	10916	402516730	10916	402516637	31.000000	155917929
10382	10917	402550246	10917	402550197	31.000000	155917960
10383	10918	402583762	10918	402583756	31.000000	155917991
10384	10919	402617278	10919	402617316	47.000000	155918038
10385	10920	402650794	10920	402650876	31.000000	155918069
10386	10921	402684310	10921	402684436	32.000000	155918101
10387	10922	402717826	10922	402717995	31.000000	155918132
10388	10923	402751342	10923	402751555	31.000000	155918163
10389	10924	402784858	10924	402785115	31.000000	155918194
10390	10925	402818374	10925	402818675	47.000000	155918241
10391	10926	402851890	10926	402852234	32.000000	155918273
10392	10927	402885406	10927	402885794	31.000000	155918304
10393	10928	402918922	10928	402919354	31.000000	155918335
10394	10929	402952438	10929	402952914	31.000000	155918366
10395	10930	402985954	10930	402986473	32.000000	155918398
10396	10931	403019470	10931	403020033	31.000000	155918429
10397	10932	403052986	10932	403053593	31.000000	155918460
10398	10933	403086502	10933	403087153	31.000000	155918491
10399	10934	403120018	10934	403120712	32.000000	155918523
10400	10935	403153534	10935	403154272	47.000000	155918570
10401	10936	403187050	10936	403187832	46.000000	155918616
10402	10937	403220566	10937	403221392	32.000000	155918648
10403	10938	403254082	10938	403254951	31.000000	155918679
10404	10939	403287598	10939	403288511	47.000000	155918726
10405	10940	403321114	10940	403322071	31.000000	155918757
10406	10941	403354630	10941	403355631	31.000000	155918788
10407	10942	403388146	10942	403389190	32.000000	155918820
10408	10943	403421662	10943	403422718	31.000000	155918851
10409	10944	403455178	10944	403456246	31.000000	155918882
10410	10948	403589242	10948	403590200	125.000000	155919007
10411	10949	403622758	10949	403623632	47.000000	155919054
10412	10950	403656274	10950	403657065	31.000000	155919085
10413	10951	403689790	10951	403690498	31.000000	155919116
10414	10952	403723306	10952	403723931	32.000000	155919148
10415	10953	403756822	10953	403757363	31.000000	155919179
10416	10954	403790338	10954	403790796	31.000000	155919210
10417	10955	403823854	10955	403824229	47.000000	155919257
10418	10956	403857370	10956	403857662	31.000000	155919288
10419	10957	403890886	10957	403891094	32.000000	155919320
10420	10958	403924402	10958	403924527	31.000000	155919351
10421	10959	403957918	10959	403957960	31.000000	155919382
10422	10960	403991434	10960	403991393	31.000000	155919413
10423	10961	404024950	10961	404024825	32.000000	155919445
10424	10962	404058466	10962	404058258	46.000000	155919491
10425	10963	404091982	10963	404091691	32.000000	155919523
10426	10965	404159014	10965	404158556	47.000000	155919570
10427	10966	404192530	10966	404191989	46.000000	155919616
10428	10967	404226046	10967	404225422	32.000000	155919648
10429	10968	404259562	10968	404258855	31.000000	155919679
10430	10969	404293078	10969	404292287	31.000000	155919710
10431	10970	404326594	10970	404325720	31.000000	155919741
10432	10971	404360110	10971	404359153	32.000000	155919773
10433	10972	404393626	10972	404392586	31.000000	155919804
10434	10973	404427142	10973	404426018	47.000000	155919851
10435	10974	404460658	10974	404459451	31.000000	155919882
10436	10975	404494174	10975	404492916	31.000000	155919913
10437	10976	404527690	10976	404526380	32.000000	155919945
10438	10977	404561206	10977	404559876	46.000000	155919991
10439	10978	404594722	10978	404593373	32.000000	155920023
10440	10979	404628238	10979	404626901	47.000000	155920070
10441	10980	404661754	10980	404660429	31.000000	155920101
10442	10982	404728786	10982	404727612	31.000000	155920132
10443	10983	404762302	10983	404761235	31.000000	155920163
10444	10984	404795818	10984	404794858	47.000000	155920210
10445	10985	404829334	10985	404828481	47.000000	155920257
10446	10986	404862850	10986	404862136	31.000000	155920288
10447	10988	404929882	10988	404929446	47.000000	155920335
10448	10989	404963398	10989	404963101	31.000000	155920366
10449	10990	404996914	10990	404996756	47.000000	155920413
10450	10991	405030430	10991	405030411	32.000000	155920445
10451	10992	405063946	10992	405064066	47.000000	155920492
10452	10993	405097462	10993	405097721	31.000000	155920523
