7868	8164	338048156	8164	338049433	31.000000	145438807
7869	8165	338081672	8165	338082866	31.000000	145438838
7870	8166	338115188	8166	338116299	31.000000	145438869
7871	8167	338148704	8167	338149731	32.000000	145438901
7872	8168	338182220	8168	338183164	31.000000	145438932
7873	8169	338215736	8169	338216597	31.000000	145438963
7874	8170	338249252	8170	338250030	47.000000	145439010
7875	8171	338282768	8171	338283462	31.000000	145439041
7876	8172	338316284	8172	338316895	32.000000	145439073
7877	8173	338349800	8173	338350328	31.000000	145439104
7878	8174	338383316	8174	338383761	31.000000	145439135
7879	8175	338416832	8175	338417193	47.000000	145439182
7880	8176	338450348	8176	338450626	31.000000	145439213
7881	8177	338483864	8177	338484059	31.000000	145439244
7882	8178	338517380	8178	338517492	32.000000	145439276
7883	8179	338550896	8179	338550924	31.000000	145439307
7884	8180	338584412	8180	338584357	31.000000	145439338
7885	8181	338617928	8181	338617790	31.000000	145439369
7886	8182	338651444	8182	338651223	32.000000	145439401
7887	8183	338684960	8183	338684655	47.000000	145439448
7888	8184	338718476	8184	338718088	31.000000	145439479
7889	8185	338751992	8185	338751521	31.000000	145439510
7890	8186	338785508	8186	338784954	31.000000	145439541
7891	8187	338819024	8187	338818386	47.000000	145439588
7892	8188	338852540	8188	338851819	47.000000	145439635
7893	8189	338886056	8189	338885252	31.000000	145439666
7894	8191	338953088	8191	338952117	47.000000	145439713
7895	8192	338986604	8192	338985550	31.000000	145439744
7896	8193	339020120	8193	339018983	32.000000	145439776
7897	8194	339053636	8194	339052416	31.000000	145439807
7898	8195	339087152	8195	339085880	47.000000	145439854
7899	8196	339120668	8196	339119345	47.000000	145439901
7900	8197	339154184	8197	339152873	31.000000	145439932
7901	8198	339187700	8198	339186401	31.000000	145439963
7902	8199	339221216	8199	339219960	31.000000	145439994
7903	8200	339254732	8200	339253520	32.000000	145440026
7904	8201	339288248	8201	339287112	31.000000	145440057
7905	8202	339321764	8202	339320703	31.000000	145440088
7906	8203	339355280	8203	339354295	31.000000	145440119
7907	8204	339388796	8204	339387918	32.000000	145440151
7908	8205	339422312	8205	339421541	31.000000	145440182
7909	8206	339455828	8206	339455164	31.000000	145440213
7910	8207	339489344	8207	339488788	31.000000	145440244
7911	8208	339522860	8208	339522411	32.000000	145440276
7912	8209	339556376	8209	339556034	31.000000	145440307
7913	8210	339589892	8210	339589657	47.000000	145440354
7914	8211	339623408	8211	339623281	31.000000	145440385
7915	8212	339656924	8212	339656904	31.000000	145440416
7916	8213	339690440	8213	339690527	32.000000	145440448
7917	8214	339723956	8214	339724150	31.000000	145440479
7918	8215	339757472	8215	339757774	31.000000	145440510
7919	8216	339790988	8216	339791397	31.000000	145440541
7920	8217	339824504	8217	339825020	47.000000	145440588
7921	8218	339858020	8218	339858643	32.000000	145440620
7922	8219	339891536	8219	339892267	31.000000	145440651
7923	8220	339925052	8220	339925890	31.000000	145440682
7924	8221	339958568	8221	339959513	31.000000	145440713
7925	8222	339992084	8222	339993136	32.000000	145440745
7926	8223	340025600	8223	340026760	31.000000	145440776
7927	8224	340059116	8224	340060351	47.000000	145440823
7928	8225	340092632	8225	340093943	31.000000	145440854
7929	8226	340126148	8226	340127471	31.000000	145440885
7930	8227	340159664	8227	340160999	31.000000	145440916
7931	8228	340193180	8228	340194495	32.000000	145440948
7932	8229	340226696	8229	340227991	47.000000	145440995
7933	8230	340260212	8230	340261424	31.000000	145441026
7934	8231	340293728	8231	340294857	31.000000	145441057
7935	8232	340327244	8232	340328289	31.000000	145441088
7936	8233	340360760	8233	340361722	32.000000	145441120
7937	8234	340394276	8234	340395155	31.000000	145441151
7938	8235	340427792	8235	340428588	31.000000	145441182
7939	8236	340461308	8236	340462020	31.000000	145441213
7940	8237	340494824	8237	340495453	47.000000	145441260
7941	8238	340528340	8238	340528886	31.000000	145441291
7942	8239	340561856	8239	340562319	32.000000	145441323
7943	8240	340595372	8240	340595751	31.000000	145441354
7944	8241	340628888	8241	340629184	31.000000	145441385
7945	8242	340662404	8242	340662617	31.000000	145441416
7946	8243	340695920	8243	340696050	32.000000	145441448
7947	8244	340729436	8244	340729482	47.000000	145441495
7948	8245	340762952	8245	340762915	46.000000	145441541
7949	8246	340796468	8246	340796348	32.000000	145441573
7950	8247	340829984	8247	340829781	31.000000	145441604
7951	8248	340863500	8248	340863213	31.000000	145441635
7952	8249	340897016	8249	340896646	31.000000	145441666
7953	8250	340930532	8250	340930079	32.000000	145441698
7954	8251	340964048	8251	340963512	31.000000	145441729
7955	8252	340997564	8252	340996944	31.000000	145441760
7956	8253	341031080	8253	341030377	31.000000	145441791
7957	8254	341064596	8254	341063810	32.000000	145441823
7958	8255	341098112	8255	341097243	31.000000	145441854
7959	8256	341131628	8256	341130675	31.000000	145441885
7960	8257	341165144	8257	341164108	31.000000	145441916
7961	8258	341198660	8258	341197541	47.000000	145441963
7962	8259	341232176	8259	341230974	32.000000	145441995
7963	8260	341265692	8260	341264438	31.000000	145442026
7964	8261	341299208	8261	341297903	31.000000	145442057
7965	8262	341332724	8262	341331431	31.000000	145442088
7966	8263	341366240	8263	341364959	32.000000	145442120
7967	8264	341399756	8264	341398518	31.000000	145442151
7968	8265	341433272	8265	341432078	31.000000	145442182
7969	8266	341466788	8266	341465638	31.000000	145442213
7970	8267	341500304	8267	341499198	47.000000	145442260
7971	8268	341533820	8268	341532789	31.000000	145442291
7972	8269	341567336	8269	341566381	32.000000	145442323
7973	8270	341600852	8270	341599972	31.000000	145442354
7974	8271	341634368	8271	341633564	31.000000	145442385
7975	8272	341667884	8272	341667155	47.000000	145442432
7976	8273	341701400	8273	341700747	31.000000	145442463
7977	8274	341734916	8274	341734338	32.000000	145442495
7978	8275	341768432	8275	341767930	31.000000	145442526
7979	8276	341801948	8276	341801521	31.000000	145442557
7980	8277	341835464	8277	341835113	31.000000	145442588
7981	8282	342003044	8282	342003070	188.000000	145442776
7982	8283	342036560	8283	342036662	31.000000	145442807
7983	8284	342070076	8284	342070253	31.000000	145442838
7984	8285	342103592	8285	342103845	32.000000	145442870
7985	8286	342137108	8286	342137436	31.000000	145442901
7986	8287	342170624	8287	342171028	31.000000	145442932
7987	8288	342204140	8288	342204619	31.000000	145442963
7988	8289	342237656	8289	342238211	32.000000	145442995
7989	8290	342271172	8290	342271802	31.000000	145443026
7990	8291	342304688	8291	342305394	31.000000	145443057
7991	8292	342338204	8292	342338985	47.000000	145443104
7992	8293	342371720	8293	342372577	31.000000	145443135
7993	8294	342405236	8294	342406168	32.000000	145443167
7994	8295	342438752	8295	342439760	31.000000	145443198
7995	8296	342472268	8296	342473351	31.000000	145443229
7996	8297	342505784	8297	342506911	31.000000	145443260
7997	8298	342539300	8298	342540471	32.000000	145443292
7998	8299	342572816	8299	342573967	31.000000	145443323
7999	8300	342606332	8300	342607463	47.000000	145443370
8000	8301	342639848	8301	342640928	31.000000	145443401
8001	8302	342673364	8302	342674392	31.000000	145443432
8002	8303	342706880	8303	342707825	31.000000	145443463
8003	8304	342740396	8304	342741258	32.000000	145443495
8004	8305	342773912	8305	342774690	31.000000	145443526
8005	8306	342807428	8306	342808123	47.000000	145443573
8006	8307	342840944	8307	342841556	31.000000	145443604
8007	8308	342874460	8308	342874989	31.000000	145443635
8008	8309	342907976	8309	342908421	32.000000	145443667
8009	8310	342941492	8310	342941854	31.000000	145443698
8010	8311	342975008	8311	342975287	31.000000	145443729
8011	8312	343008524	8312	343008720	31.000000	145443760
8012	8313	343042040	8313	343042152	32.000000	145443792
8013	8314	343075556	8314	343075585	46.000000	145443838
8014	8315	343109072	8315	343109018	32.000000	145443870
8015	8316	343142588	8316	343142451	31.000000	145443901
8016	8317	343176104	8317	343175883	31.000000	145443932
8017	8318	343209620	8318	343209316	31.000000	145443963
8018	8319	343243136	8319	343242749	32.000000	145443995
8019	8320	343276652	8320	343276182	31.000000	145444026
8020	8321	343310168	8321	343309614	47.000000	145444073
8021	8322	343343684	8322	343343047	31.000000	145444104
8022	8323	343377200	8323	343376480	31.000000	145444135
8023	8324	343410716	8324	343409913	32.000000	145444167
8024	8325	343444232	8325	343443345	31.000000	145444198
8025	8326	343477748	8326	343476778	31.000000	145444229
8026	8327	343511264	8327	343510211	47.000000	145444276
8027	8328	343544780	8328	343543644	31.000000	145444307
8028	8329	343578296	8329	343577076	31.000000	145444338
8029	8330	343611812	8330	343610541	32.000000	145444370
8030	8331	343645328	8331	343644005	31.000000	145444401
8031	8332	343678844	8332	343677533	31.000000	145444432
8032	8333	343712360	8333	343711061	31.000000	145444463
8033	8334	343745876	8334	343744621	32.000000	145444495
8034	8335	343779392	8335	343778181	47.000000	145444542
8035	8336	343812908	8336	343811741	31.000000	145444573
8036	8337	343846424	8337	343845300	31.000000	145444604
8037	8338	343879940	8338	343878892	31.000000	145444635
8038	8339	343913456	8339	343912483	32.000000	145444667
8039	8340	343946972	8340	343946075	31.000000	145444698
8040	8341	343980488	8341	343979666	31.000000	145444729
8041	8342	344014004	8342	344013258	31.000000	145444760
8042	8343	344047520	8343	344046849	47.000000	145444807
8043	8344	344081036	8344	344080441	32.000000	145444839
8044	8345	344114552	8345	344114032	31.000000	145444870
8045	8346	344148068	8346	344147624	31.000000	145444901
8046	8347	344181584	8347	344181215	31.000000	145444932
8047	8348	344215100	8348	344214807	32.000000	145444964
8048	8349	344248616	8349	344248398	46.000000	145445010
8049	8350	344282132	8350	344281990	47.000000	145445057
8050	8351	344315648	8351	344315581	32.000000	145445089
8051	8352	344349164	8352	344349173	31.000000	145445120
8052	8353	344382680	8353	344382764	31.000000	145445151
8053	8354	344416196	8354	344416356	31.000000	145445182
8054	8355	344449712	8355	344449947	32.000000	145445214
8055	8356	344483228	8356	344483539	46.000000	145445260
8056	8357	344516744	8357	344517130	32.000000	145445292
8057	8358	344550260	8358	344550722	31.000000	145445323
8058	8361	344650808	8361	344651496	109.000000	145445432
8059	8362	344684324	8362	344685088	32.000000	145445464
8060	8363	344717840	8363	344718679	31.000000	145445495
8061	8364	344751356	8364	344752271	31.000000	145445526
8062	8365	344784872	8365	344785862	31.000000	145445557
8063	8366	344818388	8366	344819454	32.000000	145445589
8064	8367	344851904	8367	344853014	31.000000	145445620
8065	8368	344885420	8368	344886573	31.000000	145445651
8066	8369	344918936	8369	344920101	31.000000	145445682
8067	8370	344952452	8370	344953629	32.000000	145445714
8068	8371	344985968	8371	344987126	31.000000	145445745
8069	8372	345019484	8372	345020622	31.000000	145445776
8070	8373	345053000	8373	345054118	31.000000	145445807
8071	8374	345086516	8374	345087614	47.000000	145445854
8072	8375	345120032	8375	345121079	31.000000	145445885
8073	8376	345153548	8376	345154543	32.000000	145445917
8074	8377	345187064	8377	345188008	31.000000	145445948
8075	8378	345220580	8378	345221472	31.000000	145445979
8076	8379	345254096	8379	345254937	31.000000	145446010
8077	8380	345287612	8380	345288401	32.000000	145446042
8078	8381	345321128	8381	345321866	31.000000	145446073
8079	8382	345354644	8382	345355330	31.000000	145446104
8080	8383	345388160	8383	345388795	47.000000	145446151
8081	8384	345421676	8384	345422259	31.000000	145446182
8082	8385	345455192	8385	345455724	32.000000	145446214
8083	8386	345488708	8386	345489188	31.000000	145446245
8084	8387	345522224	8387	345522653	31.000000	145446276
8085	8388	345555740	8388	345556117	31.000000	145446307
8086	8389	345589256	8389	345589582	47.000000	145446354
8087	8390	345622772	8390	345623046	31.000000	145446385
8088	8391	345656288	8391	345656511	32.000000	145446417
8089	8392	345689804	8392	345689975	31.000000	145446448
8090	8393	345723320	8393	345723440	31.000000	145446479
8091	8394	345756836	8394	345756904	31.000000	145446510
8092	8395	345790352	8395	345790369	32.000000	145446542
8093	8396	345823868	8396	345823833	31.000000	145446573
8094	8397	345857384	8397	345857298	47.000000	145446620
8095	8398	345890900	8398	345890762	31.000000	145446651
8096	8399	345924416	8399	345924227	31.000000	145446682
8097	8400	345957932	8400	345957691	32.000000	145446714
8098	8401	345991448	8401	345991156	31.000000	145446745
8099	8402	346024964	8402	346024620	31.000000	145446776
8100	8403	346058480	8403	346058085	47.000000	145446823
8101	8404	346091996	8404	346091549	31.000000	145446854
8102	8405	346125512	8405	346125014	31.000000	145446885
8103	8406	346159028	8406	346158478	32.000000	145446917
8104	8407	346192544	8407	346191943	31.000000	145446948
8105	8408	346226060	8408	346225407	31.000000	145446979
8106	8409	346259576	8409	346258872	31.000000	145447010
8107	8410	346293092	8410	346292336	32.000000	145447042
8108	8411	346326608	8411	346325801	47.000000	145447089
8109	8412	346360124	8412	346359265	31.000000	145447120
8110	8413	346393640	8413	346392730	31.000000	145447151
8111	8414	346427156	8414	346426194	31.000000	145447182
8112	8415	346460672	8415	346459659	32.000000	145447214
8113	8416	346494188	8416	346493123	31.000000	145447245
8114	8417	346527704	8417	346526588	31.000000	145447276
8115	8418	346561220	8418	346560052	47.000000	145447323
8116	8419	346594736	8419	346593517	31.000000	145447354
8117	8420	346628252	8420	346626981	32.000000	145447386
8118	8421	346661768	8421	346660478	31.000000	145447417
8119	8422	346695284	8422	346693974	31.000000	145447448
8120	8423	346728800	8423	346727534	31.000000	145447479
8121	8424	346762316	8424	346761093	32.000000	145447511
8122	8425	346795832	8425	346794685	46.000000	145447557
8123	8426	346829348	8426	346828276	32.000000	145447589
8124	8427	346862864	8427	346861900	31.000000	145447620
8125	8428	346896380	8428	346895523	31.000000	145447651
8126	8429	346929896	8429	346929146	31.000000	145447682
8127	8430	346963412	8430	346962769	32.000000	145447714
8128	8431	346996928	8431	346996393	31.000000	145447745
8129	8432	347030444	8432	347030016	47.000000	145447792
8130	8433	347063960	8433	347063639	31.000000	145447823
8131	8434	347097476	8434	347097262	31.000000	145447854
8132	8435	347130992	8435	347130886	32.000000	145447886
8133	8436	347164508	8436	347164509	31.000000	145447917
