7001	7207	255343012	7207	255342070	31.000000	144444388
7002	7214	255577624	7214	255576988	234.000000	144444622
7003	7215	255611140	7215	255610548	32.000000	144444654
7004	7216	255644656	7216	255644108	31.000000	144444685
7005	7217	255678172	7217	255677668	31.000000	144444716
7006	7218	255711688	7218	255711227	47.000000	144444763
7007	7219	255745204	7219	255744787	31.000000	144444794
7008	7220	255778720	7220	255778347	31.000000	144444825
7009	7221	255812236	7221	255811907	32.000000	144444857
7010	7222	255845752	7222	255845466	31.000000	144444888
7011	7223	255879268	7223	255879026	31.000000	144444919
7012	7224	255912784	7224	255912586	31.000000	144444950
7013	7225	255946300	7225	255946146	32.000000	144444982
7014	7226	255979816	7226	255979705	31.000000	144445013
7015	7227	256013332	7227	256013265	31.000000	144445044
7016	7228	256046848	7228	256046825	31.000000	144445075
7017	7229	256080364	7229	256080385	47.000000	144445122
7018	7230	256113880	7230	256113944	32.000000	144445154
7019	7231	256147396	7231	256147504	31.000000	144445185
7020	7232	256180912	7232	256181064	31.000000	144445216
7021	7233	256214428	7233	256214624	31.000000	144445247
7022	7234	256247944	7234	256248183	32.000000	144445279
7023	7235	256281460	7235	256281743	31.000000	144445310
7024	7236	256314976	7236	256315303	47.000000	144445357
7025	7237	256348492	7237	256348863	31.000000	144445388
7026	7238	256382008	7238	256382422	31.000000	144445419
7027	7239	256415524	7239	256415982	32.000000	144445451
7028	7240	256449040	7240	256449542	31.000000	144445482
7029	7241	256482556	7241	256483102	31.000000	144445513
7030	7242	256516072	7242	256516661	31.000000	144445544
7031	7243	256549588	7243	256550221	47.000000	144445591
7032	7244	256583104	7244	256583781	31.000000	144445622
7033	7245	256616620	7245	256617341	32.000000	144445654
7034	7246	256650136	7246	256650900	31.000000	144445685
7035	7247	256683652	7247	256684460	31.000000	144445716
7036	7248	256717168	7248	256718020	47.000000	144445763
7037	7249	256750684	7249	256751580	31.000000	144445794
7038	7250	256784200	7250	256785139	32.000000	144445826
7039	7251	256817716	7251	256818699	31.000000	144445857
7040	7252	256851232	7252	256852259	31.000000	144445888
7041	7253	256884748	7253	256885819	31.000000	144445919
7042	7254	256918264	7254	256919378	32.000000	144445951
7043	7255	256951780	7255	256952906	31.000000	144445982
7044	7256	256985296	7256	256986434	31.000000	144446013
7045	7257	257018812	7257	257019899	47.000000	144446060
7046	7258	257052328	7258	257053363	31.000000	144446091
7047	7259	257085844	7259	257086796	31.000000	144446122
7048	7260	257119360	7260	257120229	32.000000	144446154
7049	7261	257152876	7261	257153662	31.000000	144446185
7050	7262	257186392	7262	257187094	47.000000	144446232
7051	7263	257219908	7263	257220527	31.000000	144446263
7052	7264	257253424	7264	257253960	31.000000	144446294
7053	7265	257286940	7265	257287393	32.000000	144446326
7054	7266	257320456	7266	257320825	31.000000	144446357
7055	7267	257353972	7267	257354258	31.000000	144446388
7056	7268	257387488	7268	257387691	31.000000	144446419
7057	7269	257421004	7269	257421124	47.000000	144446466
7058	7270	257454520	7270	257454556	31.000000	144446497
7059	7271	257488036	7271	257487989	32.000000	144446529
7060	7272	257521552	7272	257521422	31.000000	144446560
7061	7273	257555068	7273	257554855	31.000000	144446591
7062	7274	257588584	7274	257588287	31.000000	144446622
7063	7275	257622100	7275	257621720	32.000000	144446654
7064	7276	257655616	7276	257655153	47.000000	144446701
7065	7277	257689132	7277	257688586	31.000000	144446732
7066	7278	257722648	7278	257722018	31.000000	144446763
7067	7279	257756164	7279	257755451	31.000000	144446794
7068	7280	257789680	7280	257788884	32.000000	144446826
7069	7281	257823196	7281	257822317	31.000000	144446857
7070	7282	257856712	7282	257855749	31.000000	144446888
7071	7283	257890228	7283	257889182	31.000000	144446919
7072	7284	257923744	7284	257922615	32.000000	144446951
7073	7285	257957260	7285	257956048	31.000000	144446982
7074	7286	257990776	7286	257989480	47.000000	144447029
7075	7287	258024292	7287	258022945	31.000000	144447060
7076	7288	258057808	7288	258056409	31.000000	144447091
7077	7289	258091324	7289	258089906	31.000000	144447122
7078	7290	258124840	7290	258123402	32.000000	144447154
7079	7291	258158356	7291	258156930	31.000000	144447185
7080	7292	258191872	7292	258190458	47.000000	144447232
7081	7293	258225388	7293	258223986	31.000000	144447263
7082	7294	258258904	7294	258257546	31.000000	144447294
7083	7295	258292420	7295	258291105	32.000000	144447326
7084	7296	258325936	7296	258324665	31.000000	144447357
7085	7297	258359452	7297	258358257	47.000000	144447404
7086	7298	258392968	7298	258391848	31.000000	144447435
7087	7299	258426484	7299	258425440	31.000000	144447466
7088	7300	258460000	7300	258459063	32.000000	144447498
7089	7301	258493516	7301	258492686	31.000000	144447529
7090	7302	258527032	7302	258526309	31.000000	144447560
7091	7303	258560548	7303	258559933	31.000000	144447591
7092	7304	258594064	7304	258593556	32.000000	144447623
7093	7305	258627580	7305	258627179	46.000000	144447669
7094	7306	258661096	7306	258660802	32.000000	144447701
7095	7307	258694612	7307	258694426	31.000000	144447732
7096	7308	258728128	7308	258728049	47.000000	144447779
7097	7309	258761644	7309	258761672	31.000000	144447810
7098	7310	258795160	7310	258795295	31.000000	144447841
7099	7311	258828676	7311	258828919	32.000000	144447873
7100	7312	258862192	7312	258862542	31.000000	144447904
7101	7313	258895708	7313	258896165	31.000000	144447935
7102	7314	258929224	7314	258929788	31.000000	144447966
7103	7315	258962740	7315	258963412	32.000000	144447998
7104	7316	258996256	7316	258997035	31.000000	144448029
7105	7317	259029772	7317	259030658	31.000000	144448060
7106	7318	259063288	7318	259064281	31.000000	144448091
7107	7319	259096804	7319	259097905	32.000000	144448123
7108	7320	259130320	7320	259131528	46.000000	144448169
7109	7321	259163836	7321	259165119	32.000000	144448201
7110	7322	259197352	7322	259198711	31.000000	144448232
7111	7323	259230868	7323	259232239	31.000000	144448263
7112	7324	259264384	7324	259265767	31.000000	144448294
7113	7325	259297900	7325	259299263	47.000000	144448341
7114	7326	259331416	7326	259332759	32.000000	144448373
7115	7327	259364932	7327	259366224	31.000000	144448404
7116	7328	259398448	7328	259399688	31.000000	144448435
7117	7329	259431964	7329	259433153	31.000000	144448466
7118	7330	259465480	7330	259466586	32.000000	144448498
7119	7331	259498996	7331	259500018	46.000000	144448544
7120	7332	259532512	7332	259533451	32.000000	144448576
7121	7333	259566028	7333	259566884	31.000000	144448607
7122	7334	259599544	7334	259600317	31.000000	144448638
7123	7335	259633060	7335	259633749	31.000000	144448669
7124	7336	259666576	7336	259667182	32.000000	144448701
7125	7337	259700092	7337	259700615	47.000000	144448748
7126	7338	259733608	7338	259734048	31.000000	144448779
7127	7339	259767124	7339	259767480	31.000000	144448810
7128	7340	259800640	7340	259800913	31.000000	144448841
7129	7341	259834156	7341	259834346	32.000000	144448873
7130	7342	259867672	7342	259867779	46.000000	144448919
7131	7343	259901188	7343	259901211	32.000000	144448951
7132	7344	259934704	7344	259934644	31.000000	144448982
7133	7345	259968220	7345	259968077	31.000000	144449013
7134	7346	260001736	7346	260001510	31.000000	144449044
7135	7347	260035252	7347	260034942	32.000000	144449076
7136	7348	260068768	7348	260068375	31.000000	144449107
7137	7349	260102284	7349	260101808	31.000000	144449138
7138	7350	260135800	7350	260135241	31.000000	144449169
7139	7351	260169316	7351	260168673	47.000000	144449216
7140	7352	260202832	7352	260202106	32.000000	144449248
7141	7353	260236348	7353	260235539	31.000000	144449279
7142	7354	260269864	7354	260268972	31.000000	144449310
7143	7355	260303380	7355	260302404	31.000000	144449341
7144	7356	260336896	7356	260335837	32.000000	144449373
7145	7357	260370412	7357	260369270	31.000000	144449404
7146	7358	260403928	7358	260402703	31.000000	144449435
7147	7359	260437444	7359	260436167	31.000000	144449466
7148	7360	260470960	7360	260469632	32.000000	144449498
7149	7361	260504476	7361	260503160	46.000000	144449544
7150	7362	260537992	7362	260536688	32.000000	144449576
7151	7363	260571508	7363	260570247	31.000000	144449607
7152	7364	260605024	7364	260603807	31.000000	144449638
7153	7365	260638540	7365	260637399	32.000000	144449670
7154	7366	260672056	7366	260670990	31.000000	144449701
7155	7367	260705572	7367	260704613	31.000000	144449732
7156	7368	260739088	7368	260738237	47.000000	144449779
7157	7369	260772604	7369	260771860	31.000000	144449810
7158	7370	260806120	7370	260805483	31.000000	144449841
7159	7371	260839636	7371	260839106	47.000000	144449888
7160	7372	260873152	7372	260872730	32.000000	144449920
7161	7373	260906668	7373	260906353	31.000000	144449951
7162	7374	260940184	7374	260939976	31.000000	144449982
7163	7375	260973700	7375	260973599	31.000000	144450013
7164	7376	261007216	7376	261007223	32.000000	144450045
7165	7377	261040732	7377	261040846	31.000000	144450076
7166	7378	261074248	7378	261074469	31.000000	144450107
7167	7379	261107764	7379	261108092	31.000000	144450138
7168	7380	261141280	7380	261141716	32.000000	144450170
7169	7381	261174796	7381	261175339	46.000000	144450216
7170	7382	261208312	7382	261208962	32.000000	144450248
7171	7383	261241828	7383	261242585	31.000000	144450279
7172	7384	261275344	7384	261276209	31.000000	144450310
7173	7385	261308860	7385	261309832	31.000000	144450341
7174	7386	261342376	7386	261343455	32.000000	144450373
7175	7387	261375892	7387	261377078	31.000000	144450404
7176	7388	261409408	7388	261410702	47.000000	144450451
7177	7389	261442924	7389	261444293	31.000000	144450482
7178	7390	261476440	7390	261477885	31.000000	144450513
7179	7391	261509956	7391	261511413	32.000000	144450545
7180	7392	261543472	7392	261544941	31.000000	144450576
7181	7393	261576988	7393	261578405	47.000000	144450623
7182	7394	261610504	7394	261611870	31.000000	144450654
7183	7395	261644020	7395	261645334	31.000000	144450685
7184	7396	261677536	7396	261678799	31.000000	144450716
7185	7397	261711052	7397	261712263	32.000000	144450748
7186	7398	261744568	7398	261745696	31.000000	144450779
7187	7399	261778084	7399	261779129	31.000000	144450810
7188	7400	261811600	7400	261812561	47.000000	144450857
7189	7401	261845116	7401	261845994	31.000000	144450888
7190	7402	261878632	7402	261879427	47.000000	144450935
7191	7403	261912148	7403	261912860	31.000000	144450966
7192	7404	261945664	7404	261946292	32.000000	144450998
7193	7405	261979180	7405	261979725	31.000000	144451029
7194	7406	262012696	7406	262013158	31.000000	144451060
7195	7407	262046212	7407	262046591	31.000000	144451091
7196	7408	262079728	7408	262080023	47.000000	144451138
7197	7409	262113244	7409	262113456	32.000000	144451170
7198	7410	262146760	7410	262146889	31.000000	144451201
7199	7412	262213792	7412	262213754	47.000000	144451248
7200	7413	262247308	7413	262247187	31.000000	144451279
7201	7414	262280824	7414	262280620	47.000000	144451326
7202	7415	262314340	7415	262314053	31.000000	144451357
7203	7416	262347856	7416	262347485	31.000000	144451388
7204	7417	262381372	7417	262380918	32.000000	144451420
7205	7418	262414888	7418	262414351	31.000000	144451451
7206	7419	262448404	7419	262447784	31.000000	144451482
7207	7420	262481920	7420	262481216	31.000000	144451513
7208	7421	262515436	7421	262514649	32.000000	144451545
7209	7422	262548952	7422	262548082	46.000000	144451591
7210	7423	262582468	7423	262581515	32.000000	144451623
7211	7424	262615984	7424	262614947	31.000000	144451654
7212	7425	262649500	7425	262648380	31.000000	144451685
7213	7426	262683016	7426	262681813	31.000000	144451716
7214	7427	262716532	7427	262715277	47.000000	144451763
7215	7428	262750048	7428	262748742	32.000000	144451795
7216	7429	262783564	7429	262782270	31.000000	144451826
7217	7430	262817080	7430	262815798	31.000000	144451857
7218	7431	262850596	7431	262849389	31.000000	144451888
7219	7432	262884112	7432	262882981	32.000000	144451920
7220	7433	262917628	7433	262916572	31.000000	144451951
7221	7434	262951144	7434	262950164	31.000000	144451982
7222	7435	262984660	7435	262983755	31.000000	144452013
7223	7436	263018176	7436	263017347	32.000000	144452045
7224	7437	263051692	7437	263050938	47.000000	144452092
7225	7438	263085208	7438	263084530	31.000000	144452123
7226	7439	263118724	7439	263118121	31.000000	144452154
7227	7440	263152240	7440	263151713	31.000000	144452185
7228	7441	263185756	7441	263185304	32.000000	144452217
7229	7442	263219272	7442	263218896	46.000000	144452263
7230	7443	263252788	7443	263252487	32.000000	144452295
7231	7444	263286304	7444	263286079	31.000000	144452326
7232	7445	263319820	7445	263319670	31.000000	144452357
7233	7446	263353336	7446	263353262	31.000000	144452388
7234	7447	263386852	7447	263386853	32.000000	144452420
7235	7448	263420368	7448	263420445	31.000000	144452451
7236	7449	263453884	7449	263454036	31.000000	144452482
7237	7450	263487400	7450	263487628	31.000000	144452513
7238	7451	263520916	7451	263521219	47.000000	144452560
7239	7452	263554432	7452	263554811	32.000000	144452592
7240	7453	263587948	7453	263588402	46.000000	144452638
7241	7454	263621464	7454	263621994	32.000000	144452670
7242	7455	263654980	7455	263655585	31.000000	144452701
7243	7456	263688496	7456	263689177	31.000000	144452732
7244	7457	263722012	7457	263722768	47.000000	144452779
7245	7458	263755528	7458	263756360	31.000000	144452810
7246	7459	263789044	7459	263789951	32.000000	144452842
7247	7460	263822560	7460	263823543	31.000000	144452873
7248	7461	263856076	7461	263857134	31.000000	144452904
7249	7462	263889592	7462	263890694	31.000000	144452935
7250	7463	263923108	7463	263924254	32.000000	144452967
7251	7464	263956624	7464	263957782	31.000000	144452998
7252	7465	263990140	7465	263991310	31.000000	144453029
7253	7466	264023656	7466	264024806	31.000000	144453060
7254	7467	264057172	7467	264058302	47.000000	144453107
7255	7468	264090688	7468	264091767	31.000000	144453138
7256	7469	264124204	7469	264125231	32.000000	144453170
7257	7470	264157720	7470	264158664	31.000000	144453201
7258	7471	264191236	7471	264192097	47.000000	144453248
7259	7472	264224752	7472	264225530	31.000000	144453279
7260	7473	264258268	7473	264258962	31.000000	144453310
7261	7474	264291784	7474	264292395	32.000000	144453342
7262	7475	264325300	7475	264325828	31.000000	144453373
7263	7476	264358816	7476	264359261	31.000000	144453404
7264	7477	264392332	7477	264392693	31.000000	144453435
7265	7478	264425848	7478	264426126	32.000000	144453467
7266	7479	264459364	7479	264459559	31.000000	144453498
