6909	7189	253076363	7189	253076259	31.000000	152833261
6910	7190	253109879	7190	253109850	31.000000	152833292
6911	7191	253143395	7191	253143442	32.000000	152833324
6912	7192	253176911	7192	253177033	47.000000	152833371
6913	7193	253210427	7193	253210625	31.000000	152833402
6914	7194	253243943	7194	253244216	31.000000	152833433
6915	7195	253277459	7195	253277808	31.000000	152833464
6916	7196	253310975	7196	253311399	32.000000	152833496
6917	7197	253344491	7197	253344991	31.000000	152833527
6918	7198	253378007	7198	253378582	47.000000	152833574
6919	7199	253411523	7199	253412174	31.000000	152833605
6920	7200	253445039	7200	253445765	31.000000	152833636
6921	7201	253478555	7201	253479357	32.000000	152833668
6922	7202	253512071	7202	253512948	31.000000	152833699
6923	7203	253545587	7203	253546540	31.000000	152833730
6924	7204	253579103	7204	253580131	31.000000	152833761
6925	7205	253612619	7205	253613723	32.000000	152833793
6926	7206	253646135	7206	253647314	31.000000	152833824
6927	7207	253679651	7207	253680874	31.000000	152833855
6928	7208	253713167	7208	253714434	31.000000	152833886
6929	7209	253746683	7209	253747930	32.000000	152833918
6930	7210	253780199	7210	253781426	31.000000	152833949
6931	7211	253813715	7211	253814891	31.000000	152833980
6932	7212	253847231	7212	253848355	31.000000	152834011
6933	7213	253880747	7213	253881820	47.000000	152834058
6934	7214	253914263	7214	253915284	31.000000	152834089
6935	7215	253947779	7215	253948717	47.000000	152834136
6936	7216	253981295	7216	253982150	32.000000	152834168
6937	7217	254014811	7217	254015583	31.000000	152834199
6938	7218	254048327	7218	254049015	31.000000	152834230
6939	7219	254081843	7219	254082448	31.000000	152834261
6940	7220	254115359	7220	254115881	32.000000	152834293
6941	7221	254148875	7221	254149314	31.000000	152834324
6942	7222	254182391	7222	254182746	31.000000	152834355
6943	7223	254215907	7223	254216179	31.000000	152834386
6944	7224	254249423	7224	254249612	32.000000	152834418
6945	7225	254282939	7225	254283045	46.000000	152834464
6946	7226	254316455	7226	254316477	32.000000	152834496
6947	7227	254349971	7227	254349910	31.000000	152834527
6948	7228	254383487	7228	254383343	31.000000	152834558
6949	7229	254417003	7229	254416776	31.000000	152834589
6950	7230	254450519	7230	254450208	47.000000	152834636
6951	7231	254484035	7231	254483641	32.000000	152834668
6952	7232	254517551	7232	254517074	31.000000	152834699
6953	7233	254551067	7233	254550507	31.000000	152834730
6954	7234	254584583	7234	254583939	31.000000	152834761
6955	7235	254618099	7235	254617372	32.000000	152834793
6956	7236	254651615	7236	254650805	31.000000	152834824
6957	7237	254685131	7237	254684238	31.000000	152834855
6958	7238	254718647	7238	254717670	31.000000	152834886
6959	7239	254752163	7239	254751103	32.000000	152834918
6960	7240	254785679	7240	254784536	31.000000	152834949
6961	7241	254819195	7241	254817969	47.000000	152834996
6962	7242	254852711	7242	254851433	31.000000	152835027
6963	7243	254886227	7243	254884898	31.000000	152835058
6964	7244	254919743	7244	254918426	31.000000	152835089
6965	7245	254953259	7245	254951954	32.000000	152835121
6966	7246	254986775	7246	254985513	31.000000	152835152
6967	7247	255020291	7247	255019073	31.000000	152835183
6968	7248	255053807	7248	255052665	47.000000	152835230
6969	7249	255087323	7249	255086256	31.000000	152835261
6970	7250	255120839	7250	255119848	32.000000	152835293
6971	7251	255154355	7251	255153439	46.000000	152835339
6972	7252	255187871	7252	255187031	32.000000	152835371
6973	7253	255221387	7253	255220622	47.000000	152835418
6974	7254	255254903	7254	255254214	31.000000	152835449
6975	7255	255288419	7255	255287805	31.000000	152835480
6976	7256	255321935	7256	255321397	31.000000	152835511
6977	7257	255355451	7257	255354988	32.000000	152835543
6978	7258	255388967	7258	255388580	31.000000	152835574
6979	7259	255422483	7259	255422171	31.000000	152835605
6980	7260	255455999	7260	255455763	47.000000	152835652
6981	7261	255489515	7261	255489354	31.000000	152835683
6982	7262	255523031	7262	255522946	32.000000	152835715
6983	7263	255556547	7263	255556537	31.000000	152835746
6984	7264	255590063	7264	255590129	31.000000	152835777
6985	7265	255623579	7265	255623720	31.000000	152835808
6986	7266	255657095	7266	255657312	47.000000	152835855
6987	7267	255690611	7267	255690903	31.000000	152835886
6988	7268	255724127	7268	255724495	32.000000	152835918
6989	7269	255757643	7269	255758086	31.000000	152835949
6990	7270	255791159	7270	255791678	31.000000	152835980
6991	7271	255824675	7271	255825269	31.000000	152836011
6992	7272	255858191	7272	255858861	32.000000	152836043
6993	7273	255891707	7273	255892452	31.000000	152836074
6994	7274	255925223	7274	255926044	47.000000	152836121
6995	7275	255958739	7275	255959635	31.000000	152836152
6996	7276	255992255	7276	255993227	31.000000	152836183
6997	7278	256059287	7278	256060410	47.000000	152836230
6998	7279	256092803	7279	256093969	31.000000	152836261
6999	7280	256126319	7280	256127529	32.000000	152836293
7000	7281	256159835	7281	256161057	31.000000	152836324
7001	7282	256193351	7282	256194585	47.000000	152836371
7002	7283	256226867	7283	256228050	47.000000	152836418
7003	7284	256260383	7284	256261514	31.000000	152836449
7004	7285	256293899	7285	256294947	31.000000	152836480
7005	7286	256327415	7286	256328380	31.000000	152836511
7006	7287	256360931	7287	256361781	47.000000	152836558
7007	7288	256394447	7288	256395182	32.000000	152836590
7008	7289	256427963	7289	256428583	31.000000	152836621
7009	7290	256461479	7290	256461984	31.000000	152836652
7010	7291	256494995	7291	256495385	31.000000	152836683
7011	7292	256528511	7292	256528786	32.000000	152836715
7012	7293	256562027	7293	256562187	31.000000	152836746
7013	7294	256595543	7294	256595588	31.000000	152836777
7014	7295	256629059	7295	256628989	31.000000	152836808
7015	7296	256662575	7296	256662390	47.000000	152836855
7016	7297	256696091	7297	256695791	31.000000	152836886
7017	7298	256729607	7298	256729192	32.000000	152836918
7018	7299	256763123	7299	256762593	31.000000	152836949
7019	7300	256796639	7300	256795994	31.000000	152836980
7020	7301	256830155	7301	256829395	31.000000	152837011
7021	7302	256863671	7302	256862796	47.000000	152837058
7022	7303	256897187	7303	256896197	32.000000	152837090
7023	7304	256930703	7304	256929598	31.000000	152837121
7024	7305	256964219	7305	256962999	31.000000	152837152
7025	7306	256997735	7306	256996431	31.000000	152837183
7026	7307	257031251	7307	257029864	47.000000	152837230
7027	7308	257064767	7308	257063360	31.000000	152837261
7028	7309	257098283	7309	257096857	32.000000	152837293
7029	7310	257131799	7310	257130353	31.000000	152837324
7030	7311	257165315	7311	257163881	31.000000	152837355
7031	7312	257198831	7312	257197409	31.000000	152837386
7032	7317	257366411	7317	257365462	157.000000	152837543
7033	7318	257399927	7318	257399085	31.000000	152837574
7034	7319	257433443	7319	257432708	31.000000	152837605
7035	7320	257466959	7320	257466331	31.000000	152837636
7036	7321	257500475	7321	257499955	32.000000	152837668
7037	7322	257533991	7322	257533578	31.000000	152837699
7038	7323	257567507	7323	257567201	31.000000	152837730
7039	7324	257601023	7324	257600824	32.000000	152837762
7040	7325	257634539	7325	257634448	46.000000	152837808
7041	7326	257668055	7326	257668071	32.000000	152837840
7042	7327	257701571	7327	257701694	31.000000	152837871
7043	7328	257735087	7328	257735317	31.000000	152837902
7044	7329	257768603	7329	257768941	31.000000	152837933
7045	7330	257802119	7330	257802564	47.000000	152837980
7046	7331	257835635	7331	257836187	47.000000	152838027
7047	7332	257869151	7332	257869810	31.000000	152838058
7048	7333	257902667	7333	257903434	32.000000	152838090
7049	7334	257936183	7334	257937057	31.000000	152838121
7050	7335	257969699	7335	257970680	31.000000	152838152
7051	7336	258003215	7336	258004303	31.000000	152838183
7052	7337	258036731	7337	258037895	47.000000	152838230
7053	7338	258070247	7338	258071486	32.000000	152838262
7054	7339	258103763	7339	258105014	31.000000	152838293
7055	7340	258137279	7340	258138542	31.000000	152838324
7056	7341	258170795	7341	258172007	31.000000	152838355
7057	7342	258204311	7342	258205471	47.000000	152838402
7058	7343	258237827	7343	258238904	31.000000	152838433
7059	7344	258271343	7344	258272337	32.000000	152838465
7060	7345	258304859	7345	258305770	31.000000	152838496
7061	7346	258338375	7346	258339202	31.000000	152838527
7062	7347	258371891	7347	258372635	31.000000	152838558
7063	7348	258405407	7348	258406068	32.000000	152838590
7064	7349	258438923	7349	258439501	47.000000	152838637
7065	7350	258472439	7350	258472933	31.000000	152838668
7066	7351	258505955	7351	258506366	31.000000	152838699
7067	7352	258539471	7352	258539799	31.000000	152838730
7068	7353	258572987	7353	258573232	32.000000	152838762
7069	7354	258606503	7354	258606664	31.000000	152838793
7070	7355	258640019	7355	258640097	31.000000	152838824
7071	7356	258673535	7356	258673530	31.000000	152838855
7072	7357	258707051	7357	258706963	47.000000	152838902
7073	7358	258740567	7358	258740395	31.000000	152838933
7074	7359	258774083	7359	258773828	32.000000	152838965
7075	7360	258807599	7360	258807261	31.000000	152838996
7076	7361	258841115	7361	258840694	31.000000	152839027
7077	7363	258908147	7363	258907559	47.000000	152839074
7078	7364	258941663	7364	258940992	31.000000	152839105
7079	7365	258975179	7365	258974425	47.000000	152839152
7080	7366	259008695	7366	259007857	31.000000	152839183
7081	7367	259042211	7367	259041290	47.000000	152839230
7082	7368	259075727	7368	259074723	32.000000	152839262
7083	7369	259109243	7369	259108156	31.000000	152839293
7084	7370	259142759	7370	259141588	31.000000	152839324
7085	7371	259176275	7371	259175053	31.000000	152839355
7086	7372	259209791	7372	259208517	47.000000	152839402
7087	7373	259243307	7373	259242014	31.000000	152839433
7088	7374	259276823	7374	259275510	32.000000	152839465
7089	7375	259310339	7375	259309070	31.000000	152839496
7090	7376	259343855	7376	259342629	31.000000	152839527
7091	7377	259377371	7377	259376221	47.000000	152839574
7092	7378	259410887	7378	259409812	31.000000	152839605
7093	7379	259444403	7379	259443404	32.000000	152839637
7094	7380	259477919	7380	259476995	31.000000	152839668
7095	7381	259511435	7381	259510587	31.000000	152839699
7096	7382	259544951	7382	259544210	31.000000	152839730
7097	7383	259578467	7383	259577833	47.000000	152839777
7098	7385	259645499	7385	259645080	47.000000	152839824
7099	7386	259679015	7386	259678703	31.000000	152839855
7100	7387	259712531	7387	259712326	32.000000	152839887
7101	7388	259746047	7388	259745950	31.000000	152839918
7102	7389	259779563	7389	259779573	31.000000	152839949
7103	7390	259813079	7390	259813196	31.000000	152839980
7104	7391	259846595	7391	259846819	32.000000	152840012
7105	7392	259880111	7392	259880443	31.000000	152840043
7106	7393	259913627	7393	259914066	47.000000	152840090
7107	7394	259947143	7394	259947689	31.000000	152840121
7108	7395	259980659	7395	259981312	31.000000	152840152
7109	7396	260014175	7396	260014936	32.000000	152840184
7110	7397	260047691	7397	260048559	31.000000	152840215
7111	7398	260081207	7398	260082182	47.000000	152840262
7112	7399	260114723	7399	260115805	31.000000	152840293
7113	7400	260148239	7400	260149429	47.000000	152840340
7114	7401	260181755	7401	260183020	31.000000	152840371
7115	7402	260215271	7402	260216612	31.000000	152840402
7116	7403	260248787	7403	260250140	32.000000	152840434
7117	7404	260282303	7404	260283668	46.000000	152840480
7118	7405	260315819	7405	260317132	32.000000	152840512
7119	7406	260349335	7406	260350597	31.000000	152840543
7120	7407	260382851	7407	260384061	31.000000	152840574
7121	7408	260416367	7408	260417526	31.000000	152840605
7122	7409	260449883	7409	260450990	32.000000	152840637
7123	7410	260483399	7410	260484455	31.000000	152840668
7124	7411	260516915	7411	260517887	31.000000	152840699
7125	7412	260550431	7412	260551320	31.000000	152840730
7126	7413	260583947	7413	260584753	47.000000	152840777
7127	7415	260650979	7415	260651618	47.000000	152840824
7128	7416	260684495	7416	260685051	31.000000	152840855
7129	7417	260718011	7417	260718484	47.000000	152840902
7130	7418	260751527	7418	260751917	32.000000	152840934
7131	7419	260785043	7419	260785349	31.000000	152840965
7132	7420	260818559	7420	260818782	31.000000	152840996
7133	7421	260852075	7421	260852215	31.000000	152841027
7134	7422	260885591	7422	260885648	47.000000	152841074
7135	7423	260919107	7423	260919080	31.000000	152841105
7136	7424	260952623	7424	260952513	32.000000	152841137
7137	7425	260986139	7425	260985946	31.000000	152841168
7138	7426	261019655	7426	261019379	31.000000	152841199
7139	7427	261053171	7427	261052811	31.000000	152841230
7140	7428	261086687	7428	261086244	32.000000	152841262
7141	7429	261120203	7429	261119677	31.000000	152841293
7142	7430	261153719	7430	261153110	31.000000	152841324
7143	7431	261187235	7431	261186542	31.000000	152841355
7144	7432	261220751	7432	261219975	47.000000	152841402
7145	7433	261254267	7433	261253408	47.000000	152841449
7146	7434	261287783	7434	261286841	31.000000	152841480
7147	7435	261321299	7435	261320273	32.000000	152841512
7148	7436	261354815	7436	261353706	31.000000	152841543
7149	7437	261388331	7437	261387139	31.000000	152841574
7150	7438	261421847	7438	261420603	31.000000	152841605
7151	7439	261455363	7439	261454068	47.000000	152841652
7152	7440	261488879	7440	261487596	32.000000	152841684
7153	7441	261522395	7441	261521124	31.000000	152841715
7154	7442	261555911	7442	261554684	31.000000	152841746
7155	7443	261589427	7443	261588243	31.000000	152841777
7156	7444	261622943	7444	261621835	32.000000	152841809
7157	7445	261656459	7445	261655426	31.000000	152841840
7158	7446	261689975	7446	261689018	31.000000	152841871
7159	7447	261723491	7447	261722609	47.000000	152841918
7160	7448	261757007	7448	261756201	31.000000	152841949
7161	7449	261790523	7449	261789792	31.000000	152841980
7162	7450	261824039	7450	261823384	32.000000	152842012
7163	7451	261857555	7451	261856975	31.000000	152842043
7164	7452	261891071	7452	261890567	31.000000	152842074
7165	7453	261924587	7453	261924158	32.000000	152842106
7166	7454	261958103	7454	261957750	46.000000	152842152
7167	7455	261991619	7455	261991341	32.000000	152842184
7168	7456	262025135	7456	262024933	31.000000	152842215
7169	7457	262058651	7457	262058524	31.000000	152842246
7170	7458	262092167	7458	262092116	31.000000	152842277
7171	7459	262125683	7459	262125707	32.000000	152842309
7172	7460	262159199	7460	262159299	47.000000	152842356
7173	7461	262192715	7461	262192890	31.000000	152842387
7174	7462	262226231	7462	262226482	31.000000	152842418
