8504	8762	326087359	8762	326086716	32.000000	152155048
8505	8763	326120875	8763	326120307	31.000000	152155079
8506	8764	326154391	8764	326153899	31.000000	152155110
8507	8765	326187907	8765	326187490	31.000000	152155141
8508	8766	326221423	8766	326221082	47.000000	152155188
8509	8767	326254939	8767	326254673	31.000000	152155219
8510	8768	326288455	8768	326288265	32.000000	152155251
8511	8769	326321971	8769	326321856	31.000000	152155282
8512	8771	326389003	8771	326389039	47.000000	152155329
8513	8772	326422519	8772	326422631	31.000000	152155360
8514	8773	326456035	8773	326456222	47.000000	152155407
8515	8774	326489551	8774	326489814	31.000000	152155438
8516	8775	326523067	8775	326523405	47.000000	152155485
8517	8776	326556583	8776	326556997	31.000000	152155516
8518	8777	326590099	8777	326590588	32.000000	152155548
8519	8778	326623615	8778	326624180	31.000000	152155579
8520	8779	326657131	8779	326657771	31.000000	152155610
8521	8780	326690647	8780	326691363	47.000000	152155657
8522	8782	326757679	8782	326758546	47.000000	152155704
8523	8783	326791195	8783	326792137	31.000000	152155735
8524	8784	326824711	8784	326825729	47.000000	152155782
8525	8785	326858227	8785	326859320	31.000000	152155813
8526	8786	326891743	8786	326892912	31.000000	152155844
8527	8787	326925259	8787	326926471	32.000000	152155876
8528	8788	326958775	8788	326960031	47.000000	152155923
8529	8789	326992291	8789	326993559	31.000000	152155954
8530	8791	327059323	8791	327060583	47.000000	152156001
8531	8792	327092839	8792	327094080	31.000000	152156032
8532	8793	327126355	8793	327127544	47.000000	152156079
8533	8794	327159871	8794	327161009	31.000000	152156110
8534	8795	327193387	8795	327194473	31.000000	152156141
8535	8796	327226903	8796	327227938	32.000000	152156173
8536	8797	327260419	8797	327261402	31.000000	152156204
8537	8798	327293935	8798	327294867	31.000000	152156235
8538	8799	327327451	8799	327328331	31.000000	152156266
8539	8800	327360967	8800	327361796	32.000000	152156298
8540	8801	327394483	8801	327395260	46.000000	152156344
8541	8802	327427999	8802	327428725	32.000000	152156376
8542	8803	327461515	8803	327462189	31.000000	152156407
8543	8804	327495031	8804	327495654	31.000000	152156438
8544	8805	327528547	8805	327529118	32.000000	152156470
8545	8806	327562063	8806	327562583	31.000000	152156501
8546	8807	327595579	8807	327596047	47.000000	152156548
8547	8808	327629095	8808	327629512	31.000000	152156579
8548	8809	327662611	8809	327662976	31.000000	152156610
8549	8810	327696127	8810	327696441	31.000000	152156641
8550	8811	327729643	8811	327729905	32.000000	152156673
8551	8812	327763159	8812	327763370	31.000000	152156704
8552	8813	327796675	8813	327796834	31.000000	152156735
8553	8814	327830191	8814	327830299	31.000000	152156766
8554	8815	327863707	8815	327863763	32.000000	152156798
8555	8816	327897223	8816	327897228	47.000000	152156845
8556	8817	327930739	8817	327930692	31.000000	152156876
8557	8818	327964255	8818	327964157	31.000000	152156907
8558	8819	327997771	8819	327997621	31.000000	152156938
8559	8820	328031287	8820	328031086	32.000000	152156970
8560	8821	328064803	8821	328064550	46.000000	152157016
8561	8822	328098319	8822	328098015	32.000000	152157048
8562	8823	328131835	8823	328131479	31.000000	152157079
8563	8824	328165351	8824	328164944	31.000000	152157110
8564	8825	328198867	8825	328198408	31.000000	152157141
8565	8826	328232383	8826	328231873	32.000000	152157173
8566	8827	328265899	8827	328265337	47.000000	152157220
8567	8828	328299415	8828	328298802	31.000000	152157251
8568	8829	328332931	8829	328332266	31.000000	152157282
8569	8830	328366447	8830	328365731	31.000000	152157313
8570	8831	328399963	8831	328399195	32.000000	152157345
8571	8832	328433479	8832	328432660	31.000000	152157376
8572	8833	328466995	8833	328466124	31.000000	152157407
8573	8834	328500511	8834	328499589	31.000000	152157438
8574	8835	328534027	8835	328533053	32.000000	152157470
8575	8836	328567543	8836	328566518	46.000000	152157516
8576	8837	328601059	8837	328599982	32.000000	152157548
8577	8838	328634575	8838	328633447	47.000000	152157595
8578	8839	328668091	8839	328666943	31.000000	152157626
8579	8840	328701607	8840	328700439	31.000000	152157657
8580	8841	328735123	8841	328733967	31.000000	152157688
8581	8842	328768639	8842	328767495	32.000000	152157720
8582	8843	328802155	8843	328801055	31.000000	152157751
8583	8844	328835671	8844	328834615	31.000000	152157782
8584	8845	328869187	8845	328868174	31.000000	152157813
8585	8846	328902703	8846	328901734	32.000000	152157845
8586	8847	328936219	8847	328935294	46.000000	152157891
8587	8848	328969735	8848	328968854	32.000000	152157923
8588	8849	329003251	8849	329002445	31.000000	152157954
8589	8850	329036767	8850	329036037	31.000000	152157985
8590	8851	329070283	8851	329069628	31.000000	152158016
8591	8852	329103799	8852	329103220	32.000000	152158048
8592	8853	329137315	8853	329136811	31.000000	152158079
8593	8854	329170831	8854	329170403	31.000000	152158110
8594	8855	329204347	8855	329203994	31.000000	152158141
8595	8856	329237863	8856	329237586	47.000000	152158188
8596	8857	329271379	8857	329271177	32.000000	152158220
8597	8858	329304895	8858	329304769	31.000000	152158251
8598	8859	329338411	8859	329338360	31.000000	152158282
8599	8860	329371927	8860	329371952	31.000000	152158313
8600	8861	329405443	8861	329405543	47.000000	152158360
8601	8862	329438959	8862	329439135	31.000000	152158391
8602	8863	329472475	8863	329472726	47.000000	152158438
8603	8864	329505991	8864	329506318	32.000000	152158470
8604	8865	329539507	8865	329539909	31.000000	152158501
8605	8866	329573023	8866	329573501	31.000000	152158532
8606	8867	329606539	8867	329607092	31.000000	152158563
8607	8868	329640055	8868	329640684	47.000000	152158610
8608	8869	329673571	8869	329674275	31.000000	152158641
8609	8870	329707087	8870	329707867	32.000000	152158673
8610	8871	329740603	8871	329741458	31.000000	152158704
8611	8872	329774119	8872	329775050	31.000000	152158735
8612	8873	329807635	8873	329808641	32.000000	152158767
8613	8874	329841151	8874	329842233	31.000000	152158798
8614	8875	329874667	8875	329875824	31.000000	152158829
8615	8876	329908183	8876	329909384	47.000000	152158876
8616	8877	329941699	8877	329942944	31.000000	152158907
8617	8879	330008731	8879	330009936	47.000000	152158954
8618	8880	330042247	8880	330043432	31.000000	152158985
8619	8881	330075763	8881	330076929	32.000000	152159017
8620	8882	330109279	8882	330110393	31.000000	152159048
8621	8883	330142795	8883	330143858	31.000000	152159079
8622	8884	330176311	8884	330177290	47.000000	152159126
8623	8885	330209827	8885	330210723	31.000000	152159157
8624	8886	330243343	8886	330244156	47.000000	152159204
8625	8887	330276859	8887	330277589	47.000000	152159251
8626	8888	330310375	8888	330311021	31.000000	152159282
8627	8889	330343891	8889	330344454	31.000000	152159313
8628	8890	330377407	8890	330377887	32.000000	152159345
8629	8891	330410923	8891	330411320	31.000000	152159376
8630	8893	330477955	8893	330478185	47.000000	152159423
8631	8894	330511471	8894	330511618	31.000000	152159454
8632	8895	330544987	8895	330545051	31.000000	152159485
8633	8896	330578503	8896	330578483	32.000000	152159517
8634	8897	330612019	8897	330611916	31.000000	152159548
8635	8898	330645535	8898	330645349	47.000000	152159595
8636	8899	330679051	8899	330678782	47.000000	152159642
8637	8900	330712567	8900	330712214	31.000000	152159673
8638	8902	330779599	8902	330779080	47.000000	152159720
8639	8903	330813115	8903	330812513	31.000000	152159751
8640	8904	330846631	8904	330845945	47.000000	152159798
8641	8905	330880147	8905	330879378	31.000000	152159829
8642	8906	330913663	8906	330912811	47.000000	152159876
8643	8907	330947179	8907	330946244	31.000000	152159907
8644	8908	330980695	8908	330979676	31.000000	152159938
8645	8909	331014211	8909	331013109	32.000000	152159970
8646	8910	331047727	8910	331046542	31.000000	152200001
8647	8911	331081243	8911	331080006	31.000000	152200032
8648	8912	331114759	8912	331113471	31.000000	152200063
8649	8913	331148275	8913	331146967	32.000000	152200095
8650	8914	331181791	8914	331180463	31.000000	152200126
8651	8915	331215307	8915	331213991	47.000000	152200173
8652	8916	331248823	8916	331247519	31.000000	152200204
8653	8917	331282339	8917	331281111	47.000000	152200251
8654	8919	331349371	8919	331348294	47.000000	152200298
8655	8920	331382887	8920	331381885	31.000000	152200329
8656	8921	331416403	8921	331415477	31.000000	152200360
8657	8922	331449919	8922	331449068	32.000000	152200392
8658	8923	331483435	8923	331482660	31.000000	152200423
8659	8924	331516951	8924	331516251	47.000000	152200470
8660	8925	331550467	8925	331549843	31.000000	152200501
8661	8926	331583983	8926	331583434	47.000000	152200548
8662	8927	331617499	8927	331617026	31.000000	152200579
8663	8928	331651015	8928	331650617	31.000000	152200610
8664	8929	331684531	8929	331684209	32.000000	152200642
8665	8930	331718047	8930	331717800	31.000000	152200673
8666	8931	331751563	8931	331751392	31.000000	152200704
8667	8932	331785079	8932	331784983	31.000000	152200735
8668	8933	331818595	8933	331818575	32.000000	152200767
8669	8934	331852111	8934	331852166	31.000000	152200798
8670	8935	331885627	8935	331885758	31.000000	152200829
8671	8936	331919143	8936	331919349	31.000000	152200860
8672	8937	331952659	8937	331952941	32.000000	152200892
8673	8938	331986175	8938	331986532	47.000000	152200939
8674	8939	332019691	8939	332020124	31.000000	152200970
8675	8940	332053207	8940	332053715	31.000000	152201001
8676	8941	332086723	8941	332087307	31.000000	152201032
8677	8942	332120239	8942	332120898	47.000000	152201079
8678	8943	332153755	8943	332154490	31.000000	152201110
8679	8944	332187271	8944	332188081	32.000000	152201142
8680	8945	332220787	8945	332221673	31.000000	152201173
8681	8946	332254303	8946	332255264	31.000000	152201204
8682	8947	332287819	8947	332288856	31.000000	152201235
8683	8948	332321335	8948	332322447	32.000000	152201267
8684	8949	332354851	8949	332356007	31.000000	152201298
8685	8950	332388367	8950	332389567	31.000000	152201329
8686	8951	332421883	8951	332423063	31.000000	152201360
8687	8952	332455399	8952	332456559	47.000000	152201407
8688	8953	332488915	8953	332490024	32.000000	152201439
8689	8954	332522431	8954	332523488	31.000000	152201470
8690	8955	332555947	8955	332556921	31.000000	152201501
8691	8956	332589463	8956	332590354	31.000000	152201532
8692	8957	332622979	8957	332623755	47.000000	152201579
8693	8958	332656495	8958	332657156	31.000000	152201610
8694	8959	332690011	8959	332690557	47.000000	152201657
8695	8960	332723527	8960	332723958	32.000000	152201689
8696	8961	332757043	8961	332757359	31.000000	152201720
8697	8962	332790559	8962	332790760	47.000000	152201767
8698	8964	332857591	8964	332857562	31.000000	152201798
8699	8965	332891107	8965	332890963	31.000000	152201829
8700	8966	332924623	8966	332924364	47.000000	152201876
8701	8967	332958139	8967	332957765	31.000000	152201907
8702	8968	332991655	8968	332991166	32.000000	152201939
8703	8969	333025171	8969	333024567	31.000000	152201970
8704	8970	333058687	8970	333057968	31.000000	152202001
8705	8971	333092203	8971	333091369	31.000000	152202032
8706	8972	333125719	8972	333124770	47.000000	152202079
8707	8973	333159235	8973	333158171	31.000000	152202110
8708	8974	333192751	8974	333191572	32.000000	152202142
8709	8975	333226267	8975	333224973	31.000000	152202173
8710	8976	333259783	8976	333258406	31.000000	152202204
8711	8977	333293299	8977	333291838	31.000000	152202235
8712	8978	333326815	8978	333325335	32.000000	152202267
8713	8979	333360331	8979	333358831	31.000000	152202298
8714	8980	333393847	8980	333392359	31.000000	152202329
8715	8981	333427363	8981	333425887	47.000000	152202376
8716	8982	333460879	8982	333459447	31.000000	152202407
8717	8983	333494395	8983	333493006	32.000000	152202439
8718	8984	333527911	8984	333526598	31.000000	152202470
8719	8985	333561427	8985	333560189	31.000000	152202501
8720	8986	333594943	8986	333593781	31.000000	152202532
8721	8987	333628459	8987	333627372	47.000000	152202579
8722	8988	333661975	8988	333660964	31.000000	152202610
8723	8989	333695491	8989	333694555	32.000000	152202642
8724	8990	333729007	8990	333728179	31.000000	152202673
8725	8991	333762523	8991	333761802	31.000000	152202704
8726	8992	333796039	8992	333795425	31.000000	152202735
8727	8993	333829555	8993	333829048	32.000000	152202767
8728	8994	333863071	8994	333862672	31.000000	152202798
8729	8995	333896587	8995	333896295	47.000000	152202845
8730	8996	333930103	8996	333929918	31.000000	152202876
8731	8997	333963619	8997	333963541	31.000000	152202907
8732	8998	333997135	8998	333997165	47.000000	152202954
8733	8999	334030651	8999	334030788	31.000000	152202985
8734	9000	334064167	9000	334064411	32.000000	152203017
8735	9001	334097683	9001	334098034	31.000000	152203048
8736	9002	334131199	9002	334131658	47.000000	152203095
8737	9003	334164715	9003	334165281	31.000000	152203126
8738	9004	334198231	9004	334198904	31.000000	152203157
8739	9005	334231747	9005	334232527	32.000000	152203189
8740	9006	334265263	9006	334266151	31.000000	152203220
8741	9007	334298779	9007	334299774	47.000000	152203267
8742	9008	334332295	9008	334333397	31.000000	152203298
8743	9009	334365811	9009	334367020	31.000000	152203329
8744	9010	334399327	9010	334400612	32.000000	152203361
8745	9011	334432843	9011	334434203	31.000000	152203392
8746	9012	334466359	9012	334467763	31.000000	152203423
8747	9013	334499875	9013	334501323	31.000000	152203454
8748	9014	334533391	9014	334534851	32.000000	152203486
8749	9015	334566907	9015	334568379	31.000000	152203517
8750	9016	334600423	9016	334601843	31.000000	152203548
8751	9017	334633939	9017	334635308	31.000000	152203579
8752	9018	334667455	9018	334668772	32.000000	152203611
8753	9019	334700971	9019	334702237	31.000000	152203642
8754	9020	334734487	9020	334735701	47.000000	152203689
8755	9021	334768003	9021	334769166	31.000000	152203720
8756	9022	334801519	9022	334802599	31.000000	152203751
8757	9023	334835035	9023	334836031	31.000000	152203782
8758	9024	334868551	9024	334869464	32.000000	152203814
8759	9025	334902067	9025	334902897	31.000000	152203845
8760	9026	334935583	9026	334936330	31.000000	152203876
8761	9027	334969099	9027	334969762	31.000000	152203907
8762	9028	335002615	9028	335003195	32.000000	152203939
8763	9029	335036131	9029	335036628	47.000000	152203986
8764	9030	335069647	9030	335070061	31.000000	152204017
8765	9031	335103163	9031	335103493	31.000000	152204048
8766	9032	335136679	9032	335136926	31.000000	152204079
8767	9033	335170195	9033	335170359	32.000000	152204111
8768	9034	335203711	9034	335203792	31.000000	152204142
8769	9035	335237227	9035	335237224	47.000000	152204189
