7353	7672	309174220	7672	309173021	31.000000	145524827
7354	7673	309207736	7673	309206581	31.000000	145524858
7355	7674	309241252	7674	309240140	32.000000	145524890
7356	7675	309274768	7675	309273700	31.000000	145524921
7357	7676	309308284	7676	309307260	31.000000	145524952
7358	7677	309341800	7677	309340851	31.000000	145524983
7359	7678	309375316	7678	309374443	32.000000	145525015
7360	7679	309408832	7679	309408034	46.000000	145525061
7361	7680	309442348	7680	309441626	32.000000	145525093
7362	7681	309475864	7681	309475217	47.000000	145525140
7363	7682	309509380	7682	309508809	31.000000	145525171
7364	7683	309542896	7683	309542400	31.000000	145525202
7365	7684	309576412	7684	309575992	31.000000	145525233
7366	7685	309609928	7685	309609583	32.000000	145525265
7367	7686	309643444	7686	309643175	31.000000	145525296
7368	7687	309676960	7687	309676766	31.000000	145525327
7369	7688	309710476	7688	309710358	31.000000	145525358
7370	7689	309743992	7689	309743949	32.000000	145525390
7371	7690	309777508	7690	309777541	31.000000	145525421
7372	7691	309811024	7691	309811132	47.000000	145525468
7373	7692	309844540	7692	309844724	31.000000	145525499
7374	7693	309878056	7693	309878315	31.000000	145525530
7375	7694	309911572	7694	309911907	47.000000	145525577
7376	7695	309945088	7695	309945498	31.000000	145525608
7377	7696	309978604	7696	309979090	32.000000	145525640
7378	7697	310012120	7697	310012681	47.000000	145525687
7379	7698	310045636	7698	310046273	31.000000	145525718
7380	7699	310079152	7699	310079864	31.000000	145525749
7381	7700	310112668	7700	310113456	31.000000	145525780
7382	7701	310146184	7701	310147047	32.000000	145525812
7383	7702	310179700	7702	310180639	31.000000	145525843
7384	7703	310213216	7703	310214230	31.000000	145525874
7385	7704	310246732	7704	310247822	31.000000	145525905
7386	7705	310280248	7705	310281382	32.000000	145525937
7387	7706	310313764	7706	310314941	31.000000	145525968
7388	7707	310347280	7707	310348469	31.000000	145525999
7389	7708	310380796	7708	310381997	31.000000	145526030
7390	7709	310414312	7709	310415494	47.000000	145526077
7391	7710	310447828	7710	310448990	31.000000	145526108
7392	7711	310481344	7711	310482486	32.000000	145526140
7393	7712	310514860	7712	310515982	47.000000	145526187
7394	7713	310548376	7713	310549447	31.000000	145526218
7395	7714	310581892	7714	310582911	31.000000	145526249
7396	7715	310615408	7715	310616376	31.000000	145526280
7397	7716	310648924	7716	310649840	47.000000	145526327
7398	7717	310682440	7717	310683305	31.000000	145526358
7399	7718	310715956	7718	310716769	32.000000	145526390
7400	7720	310782988	7720	310783698	47.000000	145526437
7401	7721	310816504	7721	310817163	31.000000	145526468
7402	7722	310850020	7722	310850627	47.000000	145526515
7403	7723	310883536	7723	310884092	31.000000	145526546
7404	7724	310917052	7724	310917556	31.000000	145526577
7405	7725	310950568	7725	310951021	31.000000	145526608
7406	7726	310984084	7726	310984485	47.000000	145526655
7407	7727	311017600	7727	311017950	32.000000	145526687
7408	7728	311051116	7728	311051414	31.000000	145526718
7409	7729	311084632	7729	311084879	31.000000	145526749
7410	7730	311118148	7730	311118343	31.000000	145526780
7411	7731	311151664	7731	311151808	32.000000	145526812
7412	7732	311185180	7732	311185272	31.000000	145526843
7413	7733	311218696	7733	311218737	31.000000	145526874
7414	7734	311252212	7734	311252201	47.000000	145526921
7415	7735	311285728	7735	311285666	31.000000	145526952
7416	7736	311319244	7736	311319130	31.000000	145526983
7417	7737	311352760	7737	311352595	32.000000	145527015
7418	7738	311386276	7738	311386059	31.000000	145527046
7419	7739	311419792	7739	311419524	31.000000	145527077
7420	7740	311453308	7740	311452988	31.000000	145527108
7421	7741	311486824	7741	311486453	47.000000	145527155
7422	7742	311520340	7742	311519917	32.000000	145527187
7423	7743	311553856	7743	311553382	31.000000	145527218
7424	7745	311620888	7745	311620311	47.000000	145527265
7425	7746	311654404	7746	311653775	31.000000	145527296
7426	7747	311687920	7747	311687240	47.000000	145527343
7427	7748	311721436	7748	311720704	47.000000	145527390
7428	7749	311754952	7749	311754169	31.000000	145527421
7429	7750	311788468	7750	311787633	31.000000	145527452
7430	7751	311821984	7751	311821098	31.000000	145527483
7431	7752	311855500	7752	311854562	47.000000	145527530
7432	7753	311889016	7753	311888027	32.000000	145527562
7433	7754	311922532	7754	311921491	31.000000	145527593
7434	7755	311956048	7755	311954956	31.000000	145527624
7435	7756	311989564	7756	311988420	31.000000	145527655
7436	7757	312023080	7757	312021885	32.000000	145527687
7437	7758	312056596	7758	312055349	31.000000	145527718
7438	7759	312090112	7759	312088846	47.000000	145527765
7439	7760	312123628	7760	312122342	31.000000	145527796
7440	7761	312157144	7761	312155902	31.000000	145527827
7441	7763	312224176	7763	312223053	47.000000	145527874
7442	7764	312257692	7764	312256644	31.000000	145527905
7443	7765	312291208	7765	312290268	32.000000	145527937
7444	7766	312324724	7766	312323891	31.000000	145527968
7445	7767	312358240	7767	312357514	47.000000	145528015
7446	7768	312391756	7768	312391137	31.000000	145528046
7447	7769	312425272	7769	312424761	31.000000	145528077
7448	7770	312458788	7770	312458384	32.000000	145528109
7449	7771	312492304	7771	312492007	31.000000	145528140
7450	7772	312525820	7772	312525630	31.000000	145528171
7451	7773	312559336	7773	312559254	31.000000	145528202
7452	7774	312592852	7774	312592877	32.000000	145528234
7453	7775	312626368	7775	312626500	46.000000	145528280
7454	7776	312659884	7776	312660123	32.000000	145528312
7455	7777	312693400	7777	312693747	47.000000	145528359
7456	7778	312726916	7778	312727370	31.000000	145528390
7457	7779	312760432	7779	312760993	31.000000	145528421
7458	7780	312793948	7780	312794616	47.000000	145528468
7459	7781	312827464	7781	312828240	31.000000	145528499
7460	7782	312860980	7782	312861863	31.000000	145528530
7461	7783	312894496	7783	312895486	32.000000	145528562
7462	7784	312928012	7784	312929109	31.000000	145528593
7463	7785	312961528	7785	312962733	31.000000	145528624
7464	7786	312995044	7786	312996324	31.000000	145528655
7465	7787	313028560	7787	313029916	32.000000	145528687
7466	7788	313062076	7788	313063444	31.000000	145528718
7467	7789	313095592	7789	313096972	47.000000	145528765
7468	7790	313129108	7790	313130436	31.000000	145528796
7469	7791	313162624	7791	313163901	31.000000	145528827
7470	7792	313196140	7792	313197365	32.000000	145528859
7471	7793	313229656	7793	313230830	31.000000	145528890
7472	7794	313263172	7794	313264294	31.000000	145528921
7473	7795	313296688	7795	313297759	31.000000	145528952
7474	7796	313330204	7796	313331223	32.000000	145528984
7475	7797	313363720	7797	313364688	46.000000	145529030
7476	7798	313397236	7798	313398152	32.000000	145529062
7477	7799	313430752	7799	313431617	31.000000	145529093
7478	7800	313464268	7800	313465081	31.000000	145529124
7479	7801	313497784	7801	313498546	31.000000	145529155
7480	7802	313531300	7802	313532010	32.000000	145529187
7481	7803	313564816	7803	313565475	31.000000	145529218
7482	7804	313598332	7804	313598939	31.000000	145529249
7483	7805	313631848	7805	313632404	31.000000	145529280
7484	7806	313665364	7806	313665868	47.000000	145529327
7485	7807	313698880	7807	313699333	47.000000	145529374
7486	7808	313732396	7808	313732797	31.000000	145529405
7487	7809	313765912	7809	313766262	32.000000	145529437
7488	7810	313799428	7810	313799726	31.000000	145529468
7489	7811	313832944	7811	313833191	31.000000	145529499
7490	7812	313866460	7812	313866655	31.000000	145529530
7491	7813	313899976	7813	313900120	32.000000	145529562
7492	7814	313933492	7814	313933584	31.000000	145529593
7493	7815	313967008	7815	313967049	31.000000	145529624
7494	7816	314000524	7816	314000513	47.000000	145529671
7495	7817	314034040	7817	314033978	31.000000	145529702
7496	7819	314101072	7819	314100907	47.000000	145529749
7497	7820	314134588	7820	314134371	32.000000	145529781
7498	7821	314168104	7821	314167836	46.000000	145529827
7499	7822	314201620	7822	314201300	47.000000	145529874
7500	7823	314235136	7823	314234765	32.000000	145529906
7501	7824	314268652	7824	314268229	31.000000	145529937
7502	7825	314302168	7825	314301694	31.000000	145529968
7503	7826	314335684	7826	314335158	31.000000	145529999
7504	7827	314369200	7827	314368623	47.000000	145530046
7505	7828	314402716	7828	314402087	31.000000	145530077
7506	7829	314436232	7829	314435552	32.000000	145530109
7507	7830	314469748	7830	314469016	31.000000	145530140
7508	7831	314503264	7831	314502481	31.000000	145530171
7509	7832	314536780	7832	314535945	31.000000	145530202
7510	7833	314570296	7833	314569410	32.000000	145530234
7511	7834	314603812	7834	314602874	31.000000	145530265
7512	7836	314670844	7836	314669803	47.000000	145530312
7513	7837	314704360	7837	314703268	31.000000	145530343
7514	7838	314737876	7838	314736732	47.000000	145530390
7515	7839	314771392	7839	314770197	47.000000	145530437
7516	7840	314804908	7840	314803693	31.000000	145530468
7517	7841	314838424	7841	314837189	31.000000	145530499
7518	7842	314871940	7842	314870685	32.000000	145530531
7519	7843	314905456	7843	314904213	31.000000	145530562
7520	7844	314938972	7844	314937741	31.000000	145530593
7521	7845	314972488	7845	314971301	31.000000	145530624
7522	7846	315006004	7846	315004861	32.000000	145530656
7523	7847	315039520	7847	315038452	31.000000	145530687
7524	7848	315073036	7848	315072044	47.000000	145530734
7525	7849	315106552	7849	315105635	31.000000	145530765
7526	7850	315140068	7850	315139227	31.000000	145530796
7527	7851	315173584	7851	315172818	31.000000	145530827
7528	7852	315207100	7852	315206410	47.000000	145530874
7529	7853	315240616	7853	315240001	47.000000	145530921
7530	7855	315307648	7855	315307184	31.000000	145530952
7531	7856	315341164	7856	315340776	32.000000	145530984
7532	7857	315374680	7857	315374367	31.000000	145531015
7533	7858	315408196	7858	315407959	47.000000	145531062
7534	7859	315441712	7859	315441550	31.000000	145531093
7535	7860	315475228	7860	315475142	31.000000	145531124
7536	7861	315508744	7861	315508733	32.000000	145531156
7537	7862	315542260	7862	315542325	31.000000	145531187
7538	7863	315575776	7863	315575916	47.000000	145531234
7539	7864	315609292	7864	315609508	31.000000	145531265
7540	7865	315642808	7865	315643099	31.000000	145531296
7541	7866	315676324	7866	315676691	31.000000	145531327
7542	7867	315709840	7867	315710282	47.000000	145531374
7543	7868	315743356	7868	315743874	32.000000	145531406
7544	7874	315944452	7874	315945423	187.000000	145531593
7545	7875	315977968	7875	315979014	31.000000	145531624
7546	7876	316011484	7876	316012606	32.000000	145531656
7547	7877	316045000	7877	316046197	46.000000	145531702
7548	7878	316078516	7878	316079757	32.000000	145531734
7549	7879	316112032	7879	316113317	31.000000	145531765
7550	7880	316145548	7880	316146813	31.000000	145531796
7551	7881	316179064	7881	316180309	31.000000	145531827
7552	7882	316212580	7882	316213774	47.000000	145531874
7553	7883	316246096	7883	316247238	32.000000	145531906
7554	7884	316279612	7884	316280671	31.000000	145531937
7555	7885	316313128	7885	316314104	47.000000	145531984
7556	7886	316346644	7886	316347537	31.000000	145532015
7557	7887	316380160	7887	316380969	31.000000	145532046
7558	7888	316413676	7888	316414402	32.000000	145532078
7559	7890	316480708	7890	316481268	46.000000	145532124
7560	7891	316514224	7891	316514700	32.000000	145532156
7561	7892	316547740	7892	316548133	47.000000	145532203
7562	7893	316581256	7893	316581566	31.000000	145532234
7563	7894	316614772	7894	316614999	31.000000	145532265
7564	7895	316648288	7895	316648431	31.000000	145532296
7565	7896	316681804	7896	316681864	32.000000	145532328
7566	7897	316715320	7897	316715297	31.000000	145532359
7567	7898	316748836	7898	316748730	31.000000	145532390
7568	7899	316782352	7899	316782162	31.000000	145532421
7569	7900	316815868	7900	316815595	47.000000	145532468
7570	7901	316849384	7901	316849028	31.000000	145532499
7571	7902	316882900	7902	316882461	32.000000	145532531
7572	7903	316916416	7903	316915893	31.000000	145532562
7573	7904	316949932	7904	316949326	31.000000	145532593
7574	7905	316983448	7905	316982759	31.000000	145532624
7575	7906	317016964	7906	317016192	47.000000	145532671
7576	7907	317050480	7907	317049624	32.000000	145532703
7577	7908	317083996	7908	317083057	31.000000	145532734
7578	7909	317117512	7909	317116490	31.000000	145532765
7579	7910	317151028	7910	317149923	31.000000	145532796
7580	7911	317184544	7911	317183355	32.000000	145532828
7581	7912	317218060	7912	317216788	46.000000	145532874
7582	7913	317251576	7913	317250253	32.000000	145532906
7583	7914	317285092	7914	317283717	31.000000	145532937
7584	7915	317318608	7915	317317245	31.000000	145532968
7585	7916	317352124	7916	317350773	31.000000	145532999
7586	7917	317385640	7917	317384365	32.000000	145533031
7587	7918	317419156	7918	317417956	47.000000	145533078
7588	7919	317452672	7919	317451548	31.000000	145533109
7589	7920	317486188	7920	317485139	47.000000	145533156
7590	7921	317519704	7921	317518731	31.000000	145533187
7591	7922	317553220	7922	317552322	31.000000	145533218
7592	7923	317586736	7923	317585914	31.000000	145533249
7593	7924	317620252	7924	317619505	47.000000	145533296
7594	7925	317653768	7925	317653097	32.000000	145533328
7595	7926	317687284	7926	317686688	31.000000	145533359
7596	7927	317720800	7927	317720280	31.000000	145533390
7597	7928	317754316	7928	317753871	31.000000	145533421
7598	7929	317787832	7929	317787463	32.000000	145533453
7599	7930	317821348	7930	317821054	46.000000	145533499
7600	7931	317854864	7931	317854646	32.000000	145533531
7601	7933	317921896	7933	317921829	31.000000	145533562
7602	7934	317955412	7934	317955420	31.000000	145533593
7603	7935	317988928	7935	317989012	47.000000	145533640
7604	7936	318022444	7936	318022603	47.000000	145533687
7605	7937	318055960	7937	318056195	31.000000	145533718
7606	7938	318089476	7938	318089786	31.000000	145533749
7607	7939	318122992	7939	318123378	32.000000	145533781
7608	7940	318156508	7940	318156969	31.000000	145533812
7609	7941	318190024	7941	318190561	31.000000	145533843
7610	7942	318223540	7942	318224152	31.000000	145533874
7611	7943	318257056	7943	318257744	32.000000	145533906
7612	7944	318290572	7944	318291335	31.000000	145533937
7613	7945	318324088	7945	318324927	31.000000	145533968
7614	7946	318357604	7946	318358518	31.000000	145533999
7615	7947	318391120	7947	318392110	32.000000	145534031
7616	7948	318424636	7948	318425701	31.000000	145534062
7617	7949	318458152	7949	318459293	47.000000	145534109
7618	7950	318491668	7950	318492852	31.000000	145534140
